10,106b6e7a
34a2df8,46040002
34a2dfc,42840
34a2e00,a42821
34a2e04,c53021
34a2e08,90c50002
34a2e0c,44853000
34a2e14,468031a0
34a2e18,46023182
34a2e1c,46060000
34a2e20,3c058042
34a2e24,c4a661ac
34a2e28,4600303e
34a2e30,45030005
34a2e34,46060001
34a2e38,4600000d
34a2e3c,44050000
34a2e40,10000006
34a2e44,30a600ff
34a2e48,4600000d
34a2e4c,44050000
34a2e50,3c068000
34a2e54,a62825
34a2e58,30a600ff
34a2e5c,32840
34a2e60,a31821
34a2e64,3c088042
34a2e68,25086184
34a2e6c,681821
34a2e70,90650000
34a2e74,44850000
34a2e7c,46800020
34a2e80,46040002
34a2e84,41840
34a2e88,641821
34a2e8c,681821
34a2e90,90630000
34a2e94,44832000
34a2e9c,46802120
34a2ea0,46022082
34a2ea4,46020000
34a2ea8,3c038042
34a2eac,c46261ac
34a2eb0,4600103e
34a2eb8,45030005
34a2ebc,46020001
34a2ec0,4600000d
34a2ec4,44030000
34a2ec8,10000006
34a2ecc,a0430000
34a2ed0,4600000d
34a2ed4,44030000
34a2ed8,3c048000
34a2edc,641825
34a2ee0,a0430000
34a2ee4,a0470001
34a2ee8,3e00008
34a2eec,a0460002
34a2ef0,3c028011
34a2ef4,3442a5d0
34a2ef8,24030140
34a2efc,a4431424
34a2f00,90440032
34a2f04,41840
34a2f08,641821
34a2f0c,31900
34a2f10,3e00008
34a2f14,a0430033
34a2f18,3c048045
34a2f1c,8c839140
34a2f20,3c020019
34a2f24,2442660d
34a2f28,620018
34a2f2c,1012
34a2f30,3c033c6e
34a2f34,3463f35f
34a2f38,431021
34a2f3c,3e00008
34a2f40,ac829140
34a2f44,3c028045
34a2f48,3e00008
34a2f4c,ac449140
34a2f50,3c028046
34a2f54,8c43dc98
34a2f58,3c028045
34a2f5c,3e00008
34a2f60,ac439140
34a2f64,3c048045
34a2f68,8c839140
34a2f6c,3c020019
34a2f70,2442660d
34a2f74,620018
34a2f78,1012
34a2f7c,3c033c6e
34a2f80,3463f35f
34a2f84,431021
34a2f88,ac829140
34a2f8c,21242
34a2f90,3c033f80
34a2f94,431025
34a2f98,3c038042
34a2f9c,c46061b0
34a2fa0,44821000
34a2fa4,3e00008
34a2fa8,46001001
34a2fac,3c048045
34a2fb0,8c839140
34a2fb4,3c020019
34a2fb8,2442660d
34a2fbc,620018
34a2fc0,1012
34a2fc4,3c033c6e
34a2fc8,3463f35f
34a2fcc,431021
34a2fd0,ac829140
34a2fd4,21242
34a2fd8,3c033f80
34a2fdc,431025
34a2fe0,3c038042
34a2fe4,c46061b4
34a2fe8,44821000
34a2fec,3e00008
34a2ff0,46001001
34a2ff4,14800003
34a2ff8,3c028045
34a2ffc,3e00008
34a3000,8c429144
34a3004,27bdffe8
34a3008,afbf0014
34a300c,afb00010
34a3010,808025
34a3014,c108bfd
34a3018,42102
34a301c,3210000f
34a3020,108080
34a3024,3c038045
34a3028,24639144
34a302c,2038021
34a3030,8e030000
34a3034,431021
34a3038,8fbf0014
34a303c,8fb00010
34a3040,3e00008
34a3044,27bd0018
34a3048,3c028011
34a304c,3442a5d0
34a3050,8c42135c
34a3054,1440006e
34a3058,3c02801c
34a305c,27bdffe8
34a3060,afbf0014
34a3064,344284a0
34a3068,944300a4
34a306c,24020043
34a3070,14620018
34a3074,3c028046
34a3078,3c02801c
34a307c,344284a0
34a3080,3c030001
34a3084,431021
34a3088,80421cbc
34a308c,14400011
34a3090,3c028046
34a3094,3c028011
34a3098,3442a5d0
34a309c,94420edc
34a30a0,30420020
34a30a4,1440000b
34a30a8,3c028046
34a30ac,c1053f4
34a30b0,24040004
34a30b4,3c028011
34a30b8,3442a5d0
34a30bc,94430edc
34a30c0,34630020
34a30c4,a4430edc
34a30c8,8c42135c
34a30cc,1440004d
34a30d0,3c028046
34a30d4,9042dc9e
34a30d8,1040004b
34a30dc,8fbf0014
34a30e0,3c038011
34a30e4,3463a5d0
34a30e8,906300b2
34a30ec,30630001
34a30f0,14600045
34a30f4,2c430006
34a30f8,10600043
34a30fc,21080
34a3100,3c038042
34a3104,246361b8
34a3108,621021
34a310c,8c420000
34a3110,400008
34a3118,3c028011
34a311c,3442a5d0
34a3120,8c4400a4
34a3124,c108bfd
34a3128,3084003f
34a312c,3c038046
34a3130,9463dc9c
34a3134,43102b
34a3138,10400030
34a313c,8fbf0014
34a3140,10000031
34a3148,3c028011
34a314c,3442a5d0
34a3150,8c4400a4
34a3154,3c02001c
34a3158,2442003f
34a315c,c108bfd
34a3160,822024
34a3164,3c038046
34a3168,9463dc9c
34a316c,43102b
34a3170,10400022
34a3174,8fbf0014
34a3178,10000023
34a3180,3c028011
34a3184,3442a5d0
34a3188,8c4400a4
34a318c,3c02001c
34a3190,c108bfd
34a3194,822024
34a3198,3c038046
34a319c,9463dc9c
34a31a0,43102b
34a31a4,10400015
34a31a8,8fbf0014
34a31ac,10000016
34a31b4,3c028011
34a31b8,3442a5d0
34a31bc,844200d0
34a31c0,3c038046
34a31c4,9463dc9c
34a31c8,43102a
34a31cc,1040000b
34a31d0,8fbf0014
34a31d4,1000000c
34a31dc,3c028011
34a31e0,3442a5d0
34a31e4,8442002e
34a31e8,3c038046
34a31ec,9463dc9c
34a31f0,43102a
34a31f4,14400004
34a31f8,8fbf0014
34a31fc,c1053f4
34a3200,24040003
34a3204,8fbf0014
34a3208,3e00008
34a320c,27bd0018
34a3210,3e00008
34a3218,27bdffd8
34a321c,afbf0024
34a3220,afb30020
34a3224,afb2001c
34a3228,afb10018
34a322c,afb00014
34a3230,808025
34a3234,3c028045
34a3238,94469604
34a323c,3c128011
34a3240,3652a5d0
34a3244,82421357
34a3248,21040
34a324c,3c118010
34a3250,2631bf00
34a3254,511021
34a3258,24051fe0
34a325c,a62823
34a3260,94420000
34a3264,a22821
34a3268,30a5ffff
34a326c,3c138005
34a3270,26737030
34a3274,852821
34a3278,3c028045
34a327c,260f809
34a3280,8c449600
34a3284,82421357
34a3288,21040
34a328c,511021
34a3290,94450000
34a3294,24a51450
34a3298,24060058
34a329c,2052821
34a32a0,3c048046
34a32a4,260f809
34a32a8,2484dca0
34a32ac,8fbf0024
34a32b0,8fb30020
34a32b4,8fb2001c
34a32b8,8fb10018
34a32bc,8fb00014
34a32c0,3e00008
34a32c4,27bd0028
34a32c8,10c00009
34a32cc,3c028009
34a32d0,27bdffe8
34a32d4,afbf0014
34a32d8,24421474
34a32dc,40f809
34a32e4,8fbf0014
34a32e8,3e00008
34a32ec,27bd0018
34a32f0,3e00008
34a32f8,27bdffd0
34a32fc,afbf002c
34a3300,afb60028
34a3304,afb50024
34a3308,afb40020
34a330c,afb3001c
34a3310,afb20018
34a3314,afb10014
34a3318,10a00079
34a331c,afb00010
34a3320,a08025
34a3324,24b21450
34a3328,3c028045
34a332c,94429604
34a3330,a22823
34a3334,24b11fe0
34a3338,a6001352
34a333c,26051354
34a3340,2001825
34a3344,1025
34a3348,24630002
34a334c,9464fffe
34a3350,441021
34a3354,14a3fffc
34a3358,3042ffff
34a335c,26450058
34a3360,2401825
34a3364,24630002
34a3368,9464fffe
34a336c,441021
34a3370,1465fffc
34a3374,3042ffff
34a3378,3c038045
34a337c,94639604
34a3380,33042
34a3384,2c630002
34a3388,5460000b
34a338c,a6021352
34a3390,2202025
34a3394,24840002
34a3398,9485fffe
34a339c,451021
34a33a0,24630001
34a33a4,3063ffff
34a33a8,66282b
34a33ac,14a0fff9
34a33b0,3042ffff
34a33b4,a6021352
34a33b8,82021357
34a33bc,21040
34a33c0,3c138010
34a33c4,2673bf00
34a33c8,531021
34a33cc,94440000
34a33d0,3c150800
34a33d4,24070001
34a33d8,24061450
34a33dc,2002825
34a33e0,c108cb2
34a33e4,952021
34a33e8,82021357
34a33ec,24420003
34a33f0,21040
34a33f4,531021
34a33f8,94440000
34a33fc,24070001
34a3400,24061450
34a3404,2002825
34a3408,c108cb2
34a340c,952021
34a3410,3c168045
34a3414,96c69604
34a3418,82021357
34a341c,21040
34a3420,531021
34a3424,24141fe0
34a3428,2862023
34a342c,94420000
34a3430,822021
34a3434,3084ffff
34a3438,24070001
34a343c,2202825
34a3440,c108cb2
34a3444,952021
34a3448,82021357
34a344c,21040
34a3450,531021
34a3454,94440000
34a3458,24841450
34a345c,3084ffff
34a3460,24070001
34a3464,24060058
34a3468,2402825
34a346c,c108cb2
34a3470,952021
34a3474,96c69604
34a3478,82021357
34a347c,24420003
34a3480,21040
34a3484,531021
34a3488,2862023
34a348c,94420000
34a3490,822021
34a3494,3084ffff
34a3498,24070001
34a349c,2202825
34a34a0,c108cb2
34a34a4,952021
34a34a8,82021357
34a34ac,24420003
34a34b0,21040
34a34b4,531021
34a34b8,94440000
34a34bc,24841450
34a34c0,3084ffff
34a34c4,24070001
34a34c8,24060058
34a34cc,2402825
34a34d0,c108cb2
34a34d4,952021
34a34d8,8fbf002c
34a34dc,8fb60028
34a34e0,8fb50024
34a34e4,8fb40020
34a34e8,8fb3001c
34a34ec,8fb20018
34a34f0,8fb10014
34a34f4,8fb00010
34a34f8,3e00008
34a34fc,27bd0030
34a3500,3c028045
34a3504,8c519600
34a3508,3c128046
34a350c,2652dca0
34a3510,3c108011
34a3514,1000ff88
34a3518,3610a5d0
34a351c,27bdffb0
34a3520,afbf004c
34a3524,afbe0048
34a3528,afb70044
34a352c,afb60040
34a3530,afb5003c
34a3534,afb40038
34a3538,afb30034
34a353c,afb20030
34a3540,afb1002c
34a3544,afb00028
34a3548,809825
34a354c,a09025
34a3550,34058000
34a3554,3c028000
34a3558,24422e80
34a355c,40f809
34a3560,8e440000
34a3564,3825
34a3568,34068000
34a356c,8e450000
34a3570,c108cb2
34a3574,3c040800
34a3578,3c028011
34a357c,3442a5d0
34a3580,9442000c
34a3584,afa20024
34a3588,3c158010
34a358c,26b5bf00
34a3590,26a20004
34a3594,afa20020
34a3598,3c178011
34a359c,3c028046
34a35a0,afa20018
34a35a4,2442dca0
34a35a8,afa20014
34a35ac,3c1e8045
34a35b0,3c028045
34a35b4,afa20010
34a35b8,36f0b924
34a35bc,3c118046
34a35c0,2631dcf8
34a35c4,afb5001c
34a35c8,96b40000
34a35cc,8e450000
34a35d0,3c168005
34a35d4,26d67030
34a35d8,24061354
34a35dc,b42821
34a35e0,2c0f809
34a35e4,36e4a5d0
34a35e8,26821450
34a35ec,8e450000
34a35f0,24060058
34a35f4,a22821
34a35f8,2c0f809
34a35fc,8fa40014
34a3600,97c69604
34a3604,2861023
34a3608,24421fe0
34a360c,8e450000
34a3610,a22821
34a3614,8fa20010
34a3618,2c0f809
34a361c,8c449600
34a3620,36e3a5d0
34a3624,94671352
34a3628,a4601352
34a362c,1025
34a3630,602025
34a3634,24630002
34a3638,94840000
34a363c,441021
34a3640,1470fffb
34a3644,3042ffff
34a3648,8fa30018
34a364c,2463dca0
34a3650,24630002
34a3654,9464fffe
34a3658,441021
34a365c,1471fffc
34a3660,3042ffff
34a3664,8fa30010
34a3668,8c649600
34a366c,97c39604
34a3670,33042
34a3674,2c630002
34a3678,14600009
34a3680,24840002
34a3684,9485fffe
34a3688,451021
34a368c,24630001
34a3690,3063ffff
34a3694,66282b
34a3698,14a0fff9
34a369c,3042ffff
34a36a0,50e2006a
34a36a4,26b50002
34a36a8,8fa2001c
34a36ac,94540006
34a36b0,8e450000
34a36b4,3c028005
34a36b8,24567030
34a36bc,24061354
34a36c0,b42821
34a36c4,2c0f809
34a36c8,36e4a5d0
34a36cc,26821450
34a36d0,8e450000
34a36d4,24060058
34a36d8,a22821
34a36dc,2c0f809
34a36e0,8fa40014
34a36e4,97c69604
34a36e8,2861023
34a36ec,24421fe0
34a36f0,8e450000
34a36f4,a22821
34a36f8,8fa20010
34a36fc,2c0f809
34a3700,8c449600
34a3704,36e3a5d0
34a3708,94671352
34a370c,a4601352
34a3710,1025
34a3714,602025
34a3718,24630002
34a371c,94840000
34a3720,441021
34a3724,1470fffb
34a3728,3042ffff
34a372c,8fa30018
34a3730,2463dca0
34a3734,24630002
34a3738,9464fffe
34a373c,441021
34a3740,1471fffc
34a3744,3042ffff
34a3748,8fa30010
34a374c,8c649600
34a3750,97c39604
34a3754,33042
34a3758,2c630002
34a375c,14600009
34a3764,24840002
34a3768,9485fffe
34a376c,451021
34a3770,24630001
34a3774,3063ffff
34a3778,66282b
34a377c,14a0fff9
34a3780,3042ffff
34a3784,10e2001e
34a3788,8fb6001c
34a378c,96c20000
34a3790,8e440000
34a3794,3c038000
34a3798,24742e80
34a379c,24051fe0
34a37a0,280f809
34a37a4,822021
34a37a8,96c20006
34a37ac,8e440000
34a37b0,24051fe0
34a37b4,280f809
34a37b8,822021
34a37bc,96c40000
34a37c0,8e450000
34a37c4,3c140800
34a37c8,24070001
34a37cc,24061fe0
34a37d0,a42821
34a37d4,c108cb2
34a37d8,942021
34a37dc,96c40006
34a37e0,8e450000
34a37e4,24070001
34a37e8,24061fe0
34a37ec,a42821
34a37f0,c108cb2
34a37f4,942021
34a37f8,10000014
34a37fc,26b50002
34a3800,8e420000
34a3804,8fb4001c
34a3808,96850006
34a380c,96840000
34a3810,452821
34a3814,442021
34a3818,3c028005
34a381c,24427030
34a3820,40f809
34a3824,24061fe0
34a3828,96820000
34a382c,8e450000
34a3830,24070001
34a3834,24061fe0
34a3838,a22821
34a383c,3c040800
34a3840,c108cb2
34a3844,442021
34a3848,26b50002
34a384c,8fa20020
34a3850,56a2ff5d
34a3854,afb5001c
34a3858,34058000
34a385c,3c028000
34a3860,24422e80
34a3864,40f809
34a3868,8e440000
34a386c,3825
34a3870,34068000
34a3874,8e450000
34a3878,c108cb2
34a387c,3c040800
34a3880,3c028011
34a3884,3442a5d0
34a3888,8fa30024
34a388c,a443000c
34a3890,3c148010
34a3894,9682bf00
34a3898,24420022
34a389c,8e450000
34a38a0,3c100001
34a38a4,3610c9ee
34a38a8,3c118005
34a38ac,26317030
34a38b0,24060002
34a38b4,a22821
34a38b8,220f809
34a38bc,2702021
34a38c0,2695bf00
34a38c4,96a20002
34a38c8,24420022
34a38cc,8e450000
34a38d0,26040002
34a38d4,24060002
34a38d8,a22821
34a38dc,220f809
34a38e0,2642021
34a38e4,9682bf00
34a38e8,24420022
34a38ec,8e450000
34a38f0,26040004
34a38f4,24060002
34a38f8,a22821
34a38fc,220f809
34a3900,2642021
34a3904,9682bf00
34a3908,24420024
34a390c,8e450000
34a3910,26040006
34a3914,24060008
34a3918,a22821
34a391c,220f809
34a3920,2642021
34a3924,96a20002
34a3928,24420024
34a392c,8e450000
34a3930,2604000e
34a3934,24060008
34a3938,a22821
34a393c,220f809
34a3940,2642021
34a3944,9682bf00
34a3948,24420024
34a394c,8e450000
34a3950,26040016
34a3954,24060008
34a3958,a22821
34a395c,220f809
34a3960,2642021
34a3964,9682bf00
34a3968,2442002e
34a396c,8e450000
34a3970,2604001e
34a3974,24060002
34a3978,a22821
34a397c,220f809
34a3980,2642021
34a3984,96a20002
34a3988,2442002e
34a398c,8e450000
34a3990,26040020
34a3994,24060002
34a3998,a22821
34a399c,220f809
34a39a0,2642021
34a39a4,9682bf00
34a39a8,2442002e
34a39ac,8e450000
34a39b0,26040022
34a39b4,24060002
34a39b8,a22821
34a39bc,220f809
34a39c0,2642021
34a39c4,9682bf00
34a39c8,244200a4
34a39cc,8e450000
34a39d0,26040026
34a39d4,24060004
34a39d8,a22821
34a39dc,220f809
34a39e0,2642021
34a39e4,96a20002
34a39e8,244200a4
34a39ec,8e450000
34a39f0,2604002a
34a39f4,24060004
34a39f8,a22821
34a39fc,220f809
34a3a00,2642021
34a3a04,9682bf00
34a3a08,244200a4
34a3a0c,8e450000
34a3a10,2604002e
34a3a14,24060004
34a3a18,a22821
34a3a1c,220f809
34a3a20,2642021
34a3a24,9682bf00
34a3a28,2442002c
34a3a2c,8e450000
34a3a30,26040032
34a3a34,24060002
34a3a38,a22821
34a3a3c,220f809
34a3a40,2642021
34a3a44,96a20002
34a3a48,2442002c
34a3a4c,8e450000
34a3a50,26040034
34a3a54,24060002
34a3a58,a22821
34a3a5c,220f809
34a3a60,2642021
34a3a64,9682bf00
34a3a68,2442002c
34a3a6c,8e450000
34a3a70,26040036
34a3a74,24060002
34a3a78,a22821
34a3a7c,220f809
34a3a80,2642021
34a3a84,9682bf00
34a3a88,244200cf
34a3a8c,8e450000
34a3a90,26040038
34a3a94,24060001
34a3a98,a22821
34a3a9c,220f809
34a3aa0,2642021
34a3aa4,96a20002
34a3aa8,244200cf
34a3aac,8e450000
34a3ab0,26040039
34a3ab4,24060001
34a3ab8,a22821
34a3abc,220f809
34a3ac0,2642021
34a3ac4,9682bf00
34a3ac8,244200cf
34a3acc,8e450000
34a3ad0,2604003a
34a3ad4,24060001
34a3ad8,a22821
34a3adc,220f809
34a3ae0,2642021
34a3ae4,8fbf004c
34a3ae8,8fbe0048
34a3aec,8fb70044
34a3af0,8fb60040
34a3af4,8fb5003c
34a3af8,8fb40038
34a3afc,8fb30034
34a3b00,8fb20030
34a3b04,8fb1002c
34a3b08,8fb00028
34a3b0c,3e00008
34a3b10,27bd0050
34a3b14,27bdffd0
34a3b18,afbf002c
34a3b1c,afb60028
34a3b20,afb50024
34a3b24,afb40020
34a3b28,afb3001c
34a3b2c,afb20018
34a3b30,afb10014
34a3b34,afb00010
34a3b38,809025
34a3b3c,a08025
34a3b40,8ca30000
34a3b44,3c150002
34a3b48,959821
34a3b4c,8662ca38
34a3b50,21040
34a3b54,3c148010
34a3b58,2694bf00
34a3b5c,541021
34a3b60,94560000
34a3b64,8662ca50
34a3b68,21040
34a3b6c,541021
34a3b70,94440000
34a3b74,3c118005
34a3b78,26317030
34a3b7c,24061fe0
34a3b80,762821
34a3b84,220f809
34a3b88,642021
34a3b8c,8e030000
34a3b90,8662ca50
34a3b94,24420003
34a3b98,21040
34a3b9c,541021
34a3ba0,94440000
34a3ba4,24061fe0
34a3ba8,762821
34a3bac,220f809
34a3bb0,642021
34a3bb4,24070001
34a3bb8,34068000
34a3bbc,8e050000
34a3bc0,c108cb2
34a3bc4,3c040800
34a3bc8,8664ca50
34a3bcc,41040
34a3bd0,541021
34a3bd4,94540000
34a3bd8,26820022
34a3bdc,8e050000
34a3be0,3403e4f7
34a3be4,832021
34a3be8,42040
34a3bec,24060002
34a3bf0,a22821
34a3bf4,220f809
34a3bf8,2442021
34a3bfc,26820024
34a3c00,8e050000
34a3c04,8664ca50
34a3c08,2484393e
34a3c0c,420c0
34a3c10,24840004
34a3c14,24060008
34a3c18,a22821
34a3c1c,220f809
34a3c20,2442021
34a3c24,2682002e
34a3c28,8e050000
34a3c2c,8664ca50
34a3c30,3403e506
34a3c34,832021
34a3c38,42040
34a3c3c,24060002
34a3c40,a22821
34a3c44,220f809
34a3c48,2442021
34a3c4c,268200a4
34a3c50,8e050000
34a3c54,8664ca50
34a3c58,24847285
34a3c5c,42080
34a3c60,24060004
34a3c64,a22821
34a3c68,220f809
34a3c6c,2442021
34a3c70,2682002c
34a3c74,8e050000
34a3c78,8664ca50
34a3c7c,3403e510
34a3c80,832021
34a3c84,42040
34a3c88,24060002
34a3c8c,a22821
34a3c90,220f809
34a3c94,2442021
34a3c98,269400cf
34a3c9c,8e050000
34a3ca0,8664ca50
34a3ca4,26b5ca26
34a3ca8,952021
34a3cac,24060001
34a3cb0,b42821
34a3cb4,220f809
34a3cb8,2442021
34a3cbc,8fbf002c
34a3cc0,8fb60028
34a3cc4,8fb50024
34a3cc8,8fb40020
34a3ccc,8fb3001c
34a3cd0,8fb20018
34a3cd4,8fb10014
34a3cd8,8fb00010
34a3cdc,3e00008
34a3ce0,27bd0030
34a3ce4,27bdffd0
34a3ce8,afbf002c
34a3cec,afb50028
34a3cf0,afb40024
34a3cf4,afb30020
34a3cf8,afb2001c
34a3cfc,afb10018
34a3d00,afb00014
34a3d04,a08025
34a3d08,3c020002
34a3d0c,829821
34a3d10,8662ca38
34a3d14,21040
34a3d18,3c128010
34a3d1c,2652bf00
34a3d20,521021
34a3d24,94550000
34a3d28,8ca40000
34a3d2c,3c118000
34a3d30,26312e80
34a3d34,24051fe0
34a3d38,220f809
34a3d3c,952021
34a3d40,8e050000
34a3d44,3c140800
34a3d48,24070001
34a3d4c,24061fe0
34a3d50,b52821
34a3d54,c108cb2
34a3d58,2b42021
34a3d5c,8662ca38
34a3d60,24420003
34a3d64,21040
34a3d68,521021
34a3d6c,94520000
34a3d70,8e040000
34a3d74,24051fe0
34a3d78,220f809
34a3d7c,922021
34a3d80,8e050000
34a3d84,24070001
34a3d88,24061fe0
34a3d8c,b22821
34a3d90,c108cb2
34a3d94,2542021
34a3d98,8fbf002c
34a3d9c,8fb50028
34a3da0,8fb40024
34a3da4,8fb30020
34a3da8,8fb2001c
34a3dac,8fb10018
34a3db0,8fb00014
34a3db4,3e00008
34a3db8,27bd0030
34a3dbc,27bdffe8
34a3dc0,afbf0014
34a3dc4,afb00010
34a3dc8,c108cb2
34a3dcc,e08025
34a3dd0,3c028045
34a3dd4,94469604
34a3dd8,3c028011
34a3ddc,3442a5d0
34a3de0,80431357
34a3de4,31840
34a3de8,3c028010
34a3dec,2442bf00
34a3df0,621821
34a3df4,24021fe0
34a3df8,461023
34a3dfc,94630000
34a3e00,431021
34a3e04,3042ffff
34a3e08,2003825
34a3e0c,3c038045
34a3e10,8c659600
34a3e14,3c040800
34a3e18,c108cb2
34a3e1c,442021
34a3e20,8fbf0014
34a3e24,8fb00010
34a3e28,3e00008
34a3e2c,27bd0018
34a3e30,27bdffe0
34a3e34,afbf001c
34a3e38,afb20018
34a3e3c,afb10014
34a3e40,afb00010
34a3e44,a08025
34a3e48,e08825
34a3e4c,3c028011
34a3e50,3442a5d0
34a3e54,80421357
34a3e58,21040
34a3e5c,3c038010
34a3e60,2463bf00
34a3e64,431021
34a3e68,94460000
34a3e6c,24d21450
34a3e70,24050b90
34a3e74,3c028000
34a3e78,24422e80
34a3e7c,40f809
34a3e80,2122021
34a3e84,3c028040
34a3e88,8c421bb4
34a3e8c,1040000b
34a3e90,3c028040
34a3e94,24421bb4
34a3e98,2123021
34a3e9c,90440003
34a3ea0,94430000
34a3ea4,c31821
34a3ea8,a0640000
34a3eac,24420004
34a3eb0,8c430000
34a3eb4,5460fffa
34a3eb8,90440003
34a3ebc,2203825
34a3ec0,34068000
34a3ec4,2002825
34a3ec8,c108cb2
34a3ecc,3c040800
34a3ed0,8fbf001c
34a3ed4,8fb20018
34a3ed8,8fb10014
34a3edc,8fb00010
34a3ee0,3e00008
34a3ee4,27bd0020
34a3ee8,24a20002
34a3eec,24a50082
34a3ef0,24065700
34a3ef4,24070004
34a3ef8,9443fffe
34a3efc,50660008
34a3f00,24420004
34a3f04,50600006
34a3f08,24420004
34a3f0c,94430000
34a3f10,2c630004
34a3f14,54600001
34a3f18,a4470000
34a3f1c,24420004
34a3f20,5445fff6
34a3f24,9443fffe
34a3f28,3e00008
34a3f30,3c028011
34a3f34,3442a5d0
34a3f38,8c431360
34a3f3c,1060002b
34a3f40,1025
34a3f44,2c620004
34a3f48,10400028
34a3f4c,2402ffff
34a3f50,3c02801c
34a3f54,344284a0
34a3f58,8c4900b0
34a3f5c,91220000
34a3f60,24040014
34a3f64,10440020
34a3f68,306b00ff
34a3f6c,306300ff
34a3f70,33080
34a3f74,1202025
34a3f78,24070018
34a3f7c,3c0a00ff
34a3f80,354affff
34a3f84,24080014
34a3f88,54470010
34a3f8c,24840008
34a3f90,8c830004
34a3f94,6a1824
34a3f98,661821
34a3f9c,1231821
34a3fa0,1601025
34a3fa4,8c65fffc
34a3fa8,50a00004
34a3fac,2442ffff
34a3fb0,21600
34a3fb4,1000000d
34a3fb8,21603
34a3fbc,304200ff
34a3fc0,1440fff8
34a3fc4,2463fffc
34a3fc8,24840008
34a3fcc,90820000
34a3fd0,1448ffed
34a3fd8,10000004
34a3fdc,1025
34a3fe0,10000002
34a3fe4,2402ffff
34a3fe8,1025
34a3fec,3c038046
34a3ff0,3e00008
34a3ff4,a062dcf8
34a3ff8,27bdffd8
34a3ffc,afbf0024
34a4000,87a2003e
34a4004,afa20018
34a4008,87a2003a
34a400c,afa20014
34a4010,73c00
34a4014,73c03
34a4018,afa70010
34a401c,63c00
34a4020,73c03
34a4024,24a6ffe0
34a4028,3c058043
34a402c,c105afe
34a4030,24a5b010
34a4034,8fbf0024
34a4038,3e00008
34a403c,27bd0028
34a4040,27bdffc8
34a4044,afbf0034
34a4048,afb50030
34a404c,afb4002c
34a4050,afb30028
34a4054,afb20024
34a4058,afb10020
34a405c,afb0001c
34a4060,80a025
34a4064,a08825
34a4068,c08025
34a406c,e09825
34a4070,8fb20048
34a4074,80a50000
34a4078,10a0000b
34a407c,8fb5004c
34a4080,afb50014
34a4084,afb20010
34a4088,2603825
34a408c,2003025
34a4090,c108ffe
34a4094,2802025
34a4098,26310001
34a409c,82250000
34a40a0,14a0fff7
34a40a4,2128021
34a40a8,2001025
34a40ac,8fbf0034
34a40b0,8fb50030
34a40b4,8fb4002c
34a40b8,8fb30028
34a40bc,8fb20024
34a40c0,8fb10020
34a40c4,8fb0001c
34a40c8,3e00008
34a40cc,27bd0038
34a40d0,27bdffe0
34a40d4,afbf001c
34a40d8,3c028043
34a40dc,2442b010
34a40e0,94430006
34a40e4,afa30014
34a40e8,94420004
34a40ec,c109010
34a40f0,afa20010
34a40f4,8fbf001c
34a40f8,3e00008
34a40fc,27bd0020
34a4100,27bdffa8
34a4104,afbf0054
34a4108,afbe0050
34a410c,afb7004c
34a4110,afb60048
34a4114,afb50044
34a4118,afb40040
34a411c,afb3003c
34a4120,afb20038
34a4124,afb10034
34a4128,afb00030
34a412c,809825
34a4130,c08825
34a4134,e0a025
34a4138,87b2006e
34a413c,87b50072
34a4140,4a10003
34a4144,3825
34a4148,52823
34a414c,24070001
34a4150,8025
34a4154,3c066666
34a4158,24c66667
34a415c,27a20020
34a4160,502021
34a4164,a60018
34a4168,1810
34a416c,31883
34a4170,517c3
34a4174,621823
34a4178,31080
34a417c,431021
34a4180,21040
34a4184,a21023
34a4188,a0820000
34a418c,a01025
34a4190,602825
34a4194,200b025
34a4198,26100001
34a419c,2842000a
34a41a0,1040ffee
34a41a4,321000ff
34a41a8,10000021
34a41ac,8e620008
34a41b0,9446afc4
34a41b4,afb50014
34a41b8,afb20010
34a41bc,2803825
34a41c0,2263023
34a41c4,3c058042
34a41c8,24a561d0
34a41cc,c109010
34a41d0,2602025
34a41d4,12000031
34a41d8,3b0b821
34a41dc,26f7001f
34a41e0,27a2001e
34a41e4,501021
34a41e8,56b023
34a41ec,3c1e8043
34a41f0,27deafc0
34a41f4,afb50018
34a41f8,afb20014
34a41fc,afb40010
34a4200,2203825
34a4204,92e60000
34a4208,3c02825
34a420c,c105afe
34a4210,2602025
34a4214,2518821
34a4218,118c00
34a421c,26f7ffff
34a4220,16f6fff4
34a4224,118c03
34a4228,1000001d
34a422c,2001025
34a4230,24430008
34a4234,ae630008
34a4238,3c03fcff
34a423c,346397ff
34a4240,ac430000
34a4244,3c03ff2d
34a4248,3463feff
34a424c,ac430004
34a4250,93a20068
34a4254,21600
34a4258,93a30069
34a425c,31c00
34a4260,431025
34a4264,93a3006b
34a4268,431025
34a426c,93a3006a
34a4270,31a00
34a4274,431025
34a4278,8e630008
34a427c,24640008
34a4280,ae640008
34a4284,3c04fa00
34a4288,ac640000
34a428c,10e0ffd1
34a4290,ac620004
34a4294,1000ffc6
34a4298,3c028043
34a429c,2001025
34a42a0,8fbf0054
34a42a4,8fbe0050
34a42a8,8fb7004c
34a42ac,8fb60048
34a42b0,8fb50044
34a42b4,8fb40040
34a42b8,8fb3003c
34a42bc,8fb20038
34a42c0,8fb10034
34a42c4,8fb00030
34a42c8,3e00008
